iyear,property,country,attacktype1,targtype1,weaptype1
1984.0,1,159,3,2,6
2009.0,0,67,5,6,1
1988.0,1,88,3,13,6
1990.0,1,45,3,4,6
2001.0,-9,1003,3,11,6
2008.0,0,97,3,18,6
1987.0,1,113,3,2,6
2005.0,0,41,8,12,9
2008.0,0,160,9,14,1
1996.0,1,97,3,4,6
2014.0,0,1003,6,6,5
2010.0,1,153,3,14,6
2010.0,0,603,3,2,6
1989.0,1,136,8,10,8
1991.0,0,83,1,14,5
1985.0,0,219,1,20,10
1982.0,1,61,1,3,5
1987.0,1,217,7,5,8
1972.0,0,603,6,8,9
2016.0,1,137,7,7,8
2012.0,-9,4,9,3,13
2013.0,0,113,6,14,5
2019.0,1,160,3,19,6
1984.0,0,151,6,16,10
2005.0,1,155,2,4,5
2014.0,1,95,3,4,6
2005.0,0,67,2,19,8
1986.0,1,159,9,14,13
1994.0,1,98,3,14,6
2002.0,1,45,3,1,6
1981.0,1,60,2,18,5
2009.0,-9,95,6,1,13
1985.0,1,159,3,14,5
2014.0,-9,214,3,14,6
2018.0,0,153,1,2,5
1985.0,1,159,3,21,6
2016.0,1,153,3,19,6
2013.0,0,4,3,14,6
2016.0,0,92,9,15,13
2008.0,-9,44,4,10,6
2012.0,-9,228,3,14,6
1986.0,1,604,3,9,12
1987.0,0,183,4,13,13
1988.0,0,92,1,14,8
2012.0,0,205,3,4,6
1984.0,0,604,4,13,13
1993.0,1,146,2,14,9
2013.0,0,160,2,4,6
2002.0,1,209,3,1,6
2014.0,1,200,3,14,6
1977.0,1,217,3,7,6
2018.0,-9,92,3,19,6
2012.0,-9,4,9,14,13
1985.0,0,185,1,9,7
1988.0,1,213,2,8,5
1977.0,1,603,2,14,5
2005.0,1,95,3,3,13
2018.0,0,228,2,7,2
1999.0,0,92,3,19,6
1991.0,1,61,2,4,8
2019.0,-9,147,2,2,5
2013.0,1,182,2,14,5
1987.0,1,11,3,10,6
2016.0,0,603,2,14,8
2018.0,1,228,2,14,5
1974.0,1,75,3,19,9
1994.0,1,217,7,5,8
1983.0,0,603,1,4,5
2006.0,-9,50,7,14,1
1981.0,0,83,1,14,5
1978.0,1,218,9,12,10
2015.0,1,92,3,4,6
2018.0,-9,4,9,4,13
1991.0,1,159,3,1,6
1998.0,-9,362,5,9,8
2014.0,0,100,1,2,11
1987.0,1,43,2,19,8
1977.0,0,36,2,21,2
1987.0,1,160,2,4,5
1987.0,1,81,2,11,6
1992.0,1,185,3,1,6
2014.0,0,92,3,20,6
1984.0,0,88,1,21,5
1988.0,0,195,4,6,5
2004.0,1,138,3,9,6
1978.0,0,28,2,7,7
2019.0,1,200,3,10,6
2016.0,0,4,1,3,5
1999.0,1,209,3,3,6
1974.0,-9,56,8,8,2
2009.0,1,95,3,14,6
1981.0,1,61,3,21,6
1993.0,1,97,2,14,9
1996.0,-9,167,5,18,7
2012.0,1,153,2,15,5
1987.0,1,61,2,4,5
1994.0,1,208,3,6,3
1995.0,0,167,1,14,6
2018.0,1,76,7,22,12
2003.0,-9,92,1,2,5
1998.0,0,49,4,20,5
2011.0,1,362,2,22,13
1998.0,-9,137,5,6,7
2016.0,0,113,9,21,11
1985.0,1,186,2,14,5
2012.0,0,403,3,4,6
1992.0,1,209,3,3,6
2017.0,1,95,3,15,6
1992.0,1,74,2,9,5
1970.0,-9,147,9,19,13
2012.0,-9,95,3,3,6
1989.0,1,186,7,1,1
2009.0,0,1004,4,4,3
1996.0,1,155,2,14,3
2011.0,-9,153,6,17,12
2013.0,0,92,3,3,6
1972.0,0,94,7,8,11
2014.0,1,95,3,14,6
2001.0,1,102,7,22,7
1971.0,1,201,4,18,13
2016.0,0,81,5,13,10
2015.0,-9,113,3,14,6
2017.0,0,228,9,17,13
2014.0,1,4,3,4,6
1987.0,1,45,3,2,6
1992.0,1,12,3,5,6
1992.0,0,209,1,2,12
1978.0,1,145,2,4,5
2000.0,1,97,3,14,6
